Country,Year,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",Carbon dioxide emissions per capita (production) (tonnes),Coefficient of human inequality,Difference from HDI rank,Difference from HDI value (%),Expected Years of Schooling,"Expected Years of Schooling, female","Expected Years of Schooling, male",GDI Group,GII Rank,Gender Development Index,Gender Inequality Index,Gross National Income Per Capita,"Gross National Income Per Capita, female","Gross National Income Per Capita, male",HDI Rank,HDI female,HDI male,Human Development Index,Inequality in eduation,Inequality in income,Inequality in life expectancy,Inequality-adjusted Human Development Index,"Labour force participation rate, female (% ages 15 and older)","Labour force participation rate, male (% ages 15 and older)",Life Expectancy at Birth,"Life Expectancy at Birth, female","Life Expectancy at Birth, male",Material footprint per capita (tonnes),"Maternal Mortality Ratio (deaths per 100,000 live births)",Mean Years of Schooling,"Mean Years of Schooling, female","Mean Years of Schooling, male",Overall loss (%),Planetary pressures-adjusted Human Development Index
Algeria,1996,16.71,3.307078543,19.84218828,16.0,4.53808752,10.05828953,10.89804549,11.03249282,5.0,126.0,0.781,0.662,7826.571624,1611.495401,13835.69085,91.0,0.543536373,0.696090382,0.617,33.68956,11.36364,15.2769413,0.581,11.824,77.486,68.7493,70.3998,67.1339,4.51,190.0,5.876116121,4.339336763,7.218933708,20.51983584,0.589
Algeria,1997,13.331,2.925218083,19.84218828,16.0,4.006410256,10.30550639,10.89804549,11.03249282,5.0,126.0,0.781,0.648,7830.179146,1645.680556,13777.66997,91.0,0.543536373,0.696090382,0.624,33.68956,11.36364,15.2769413,0.581,11.963,76.782,69.1706,70.9255,67.4902,4.01,190.0,6.059062116,4.565955898,7.347843238,20.51983584,0.599
Algeria,1998,11.238,3.531343977,19.84218828,16.0,4.58135861,10.55272325,10.89804549,11.03249282,5.0,126.0,0.781,0.624,8142.569213,1744.564554,14280.94148,91.0,0.543536373,0.696090382,0.633,33.68956,11.36364,15.2769413,0.581,12.105,76.079,69.4506,71.2624,67.7442,4.36,182.0,6.24200811,4.792575032,7.476752769,20.51983584,0.604
Algeria,1999,10.14,2.993403151,19.84218828,16.0,4.056162246,10.79994011,10.89804549,11.03249282,5.0,126.0,0.781,0.611,8252.437526,1800.334666,14446.37104,91.0,0.543536373,0.696090382,0.641,33.68956,11.36364,15.2769413,0.581,12.25,75.382,70.0316,71.4141,68.7029,4.07,168.0,6.424954105,5.019194167,7.605662299,20.51983584,0.615
Algeria,2000,9.302,2.648681707,19.84218828,16.0,3.852080123,10.99380493,10.89804549,11.03249282,5.0,126.0,0.781,0.598,8392.02018,1865.074352,14660.44234,91.0,0.543536373,0.696090382,0.649,33.68956,11.36364,15.2769413,0.581,12.4,74.69,70.4779,71.9487,69.0676,4.2,161.0,6.607900099,5.245813302,7.73457183,20.51983584,0.624
Algeria,2001,8.797,2.663789095,19.84218828,16.0,4.122137405,11.18766975,11.17843617,11.277038,5.0,126.0,0.786,0.59,8655.406542,1961.448045,15086.56785,91.0,0.552654054,0.702996927,0.655,33.68956,11.36364,15.2769413,0.581,12.557,74.019,70.8233,72.1968,69.4984,4.61,155.0,6.695277291,5.416477094,7.796448404,20.51983584,0.628
Algeria,2002,8.632,2.806673805,19.84218828,16.0,4.668674699,11.52264977,11.46604089,11.52700374,5.0,126.0,0.792,0.56,8959.828434,2071.064164,15579.8863,91.0,0.562476355,0.710180312,0.664,33.68956,11.36364,15.2769413,0.581,12.718,73.349,71.2296,72.5595,69.943,5.78,148.0,6.782654482,5.587140887,7.858324979,20.51983584,0.633
Algeria,2003,8.838,2.821967423,19.84218828,16.0,5.223880597,11.74497032,11.70743044,11.7825102,5.0,126.0,0.794,0.557,9488.768809,2237.998501,16457.23179,91.0,0.570655864,0.718280263,0.67,33.68956,11.36364,15.2769413,0.581,12.882,72.68,71.2868,72.2499,70.344,6.71,145.0,6.870031674,5.75780468,7.920201554,20.51983584,0.635
Algeria,2004,8.96,2.687292364,19.84218828,16.0,5.014749263,12.05364037,12.06363964,12.04368019,5.0,126.0,0.802,0.556,9719.483869,2339.730793,16811.62931,91.0,0.581239448,0.724814739,0.678,33.68956,11.36364,15.2769413,0.581,13.05,72.011,71.7617,72.8122,70.7348,6.49,134.0,6.957408865,5.928468473,7.982078128,20.51983584,0.644
Algeria,2005,9.214,3.211875912,19.84218828,16.0,5.401459854,12.26202011,12.39492035,12.13372993,5.0,126.0,0.81,0.551,10049.69754,2469.598669,17333.86077,91.0,0.590963998,0.729610808,0.685,33.68956,11.36364,15.2769413,0.581,13.221,71.338,72.0612,73.0754,71.0693,6.62,127.0,7.044786056,6.099132265,8.043954703,20.51983584,0.648
Algeria,2006,9.376,2.978594395,19.84218828,16.0,5.507246377,12.34442043,12.46570969,12.22749043,5.0,126.0,0.815,0.545,10137.74673,2543.380748,17435.13986,91.0,0.597837261,0.733656327,0.69,33.68956,11.36364,15.2769413,0.581,13.396,70.662,72.3336,73.3785,71.3131,7.28,122.0,7.268690109,6.364920139,8.165129662,20.51983584,0.652
Algeria,2007,9.455,3.172710183,19.84218828,16.0,6.169296987,12.57499981,12.76791,12.38838005,5.0,126.0,0.822,0.529,10563.37199,2706.130247,18113.62941,91.0,0.607191047,0.738373288,0.697,33.68956,11.36364,15.2769413,0.581,13.574,69.985,72.6019,73.7351,71.4995,8.16,119.0,7.327584982,6.46186018,8.18585968,20.51983584,0.654
Algeria,2008,9.095,3.139363411,19.84218828,16.0,6.95035461,13.06785488,13.23072004,12.90972519,5.0,126.0,0.826,0.523,10694.43513,2797.859243,18283.03755,91.0,0.616246924,0.746386907,0.705,33.68956,11.36364,15.2769413,0.581,13.756,69.305,72.9405,74.0706,71.8408,10.13,117.0,7.386479855,6.55880022,8.206589699,20.51983584,0.656
Algeria,2009,9.635,3.401403882,19.84218828,16.0,7.282913165,13.56070995,13.69353008,13.43107033,5.0,126.0,0.83,0.518,10666.52497,2849.73439,18179.36935,91.0,0.626179996,0.754667902,0.714,33.68956,11.36364,15.2769413,0.581,13.94,68.61,73.6196,74.8643,72.4128,10.4,117.0,7.446088607,6.657943834,8.227398596,20.51983584,0.662
Algeria,2010,10.288,3.274634073,19.84218828,16.0,6.796116505,13.99880028,14.21949005,13.78423023,5.0,126.0,0.838,0.519,10918.46514,3118.227254,18416.24057,91.0,0.637995971,0.760996942,0.721,33.68956,11.36364,15.2769413,0.581,14.178,68.948,73.8081,74.8731,72.7693,9.41,115.0,7.506178401,6.758586115,8.248260258,20.51983584,0.672
Algeria,2011,11.134,3.267942657,19.84218828,16.0,6.877579092,14.33228016,14.57748985,14.09383965,5.0,126.0,0.846,0.516,10945.42525,3298.87957,18296.15173,91.0,0.647518639,0.765493043,0.727,33.68956,11.36364,14.96063232,0.581,14.375,65.655,74.1234,75.2364,73.0404,9.56,116.0,7.566753118,6.860749717,8.269174816,20.51983584,0.677
Algeria,2012,11.95,3.426892784,19.84218828,16.0,6.858710562,14.33228016,14.57748985,14.09383965,5.0,126.0,0.854,0.437,11066.79725,3516.026462,18326.8344,91.0,0.65360941,0.765520949,0.729,33.68956,11.36364,14.69656944,0.581,15.823,67.9,74.2024,75.4783,72.9705,9.41,116.0,7.627816672,6.964457635,8.290142407,20.51983584,0.679
Algeria,2013,12.684,3.472326643,19.84218828,16.0,6.83994528,14.33228016,14.57748985,14.09383965,5.0,126.0,0.857,0.438,11077.58045,3592.009575,18276.58899,91.0,0.657604943,0.767762867,0.731,33.68956,11.36364,14.47336483,0.581,16.602,69.51,74.6153,75.8399,73.4301,9.38,115.0,7.689373008,7.069733216,8.311163163,20.51983584,0.681
Algeria,2014,12.771,3.661746681,19.77635836,16.0,7.074829932,14.3813828,14.70561744,14.07258747,5.0,126.0,0.86,0.439,11242.29072,3597.604238,18596.25367,91.0,0.662704072,0.770362312,0.735,33.68956,11.36364,14.27587509,0.585,15.619,66.397,75.11,76.4667,73.8032,9.52,114.0,7.751426102,7.176600154,8.332237221,20.40816327,0.683
Algeria,2015,11.888,3.76769044,19.71380464,16.0,7.162162162,14.43048545,14.83374502,14.05133529,5.0,126.0,0.865,0.429,11421.66895,3766.610979,18787.53472,91.0,0.669441901,0.773878407,0.74,33.68956,11.36364,14.08821392,0.589,16.3,66.832,75.622,76.824,74.4564,9.57,114.0,7.813979964,7.285082506,8.353364714,20.40540541,0.687
Algeria,2016,12.731,3.67259156,19.64391303,16.0,6.998654105,14.47958809,14.9618726,14.03008312,5.0,126.0,0.871,0.428,11707.07707,4003.261144,19121.08669,91.0,0.675547619,0.775859148,0.743,33.68956,11.36364,13.87853909,0.592,16.945,66.51,75.7318,76.8026,74.6927,9.35,113.0,7.877038634,7.395204691,8.374545779,20.3230148,0.691
Algeria,2017,12.872,3.743383327,19.56829333,16.0,6.989247312,14.52869073,15.09000019,14.00883094,5.0,126.0,0.873,0.44,11562.26587,3925.806212,18912.34744,91.0,0.676894708,0.775395419,0.744,33.68956,11.36364,13.65167999,0.593,16.819,66.574,75.7428,76.8212,74.6997,9.13,112.0,7.940606186,7.506991495,8.395780552,20.29569892,0.692
Algeria,2018,12.654,3.824120009,19.48003777,16.0,8.187919463,14.57779338,15.21812777,13.98757876,5.0,126.0,0.876,0.439,11344.17458,3824.638402,18582.74845,91.0,0.679336804,0.775774747,0.745,33.68956,11.36364,13.3869133,0.595,16.692,66.626,76.0656,77.2047,74.9662,11.5,112.0,8.004686727,7.620468083,8.417069168,20.13422819,0.684
Algeria,2019,12.303,3.870617401,19.2974978,16.0,8.021390374,14.62689602,15.34625536,13.96632659,5.0,126.0,0.88,0.437,11241.86472,3767.509849,18438.4894,91.0,0.68316177,0.776657117,0.748,33.28262,11.5052,13.10467339,0.599,16.6,66.726,76.4742,77.7605,75.2382,11.21,112.0,8.069284397,7.735659996,8.438411764,19.9197861,0.688
Algeria,2020,12.057,3.534590875,19.19481028,16.0,7.744565217,14.62689602,15.34625536,13.96632659,5.0,126.0,0.877,0.44,10530.29914,3438.566673,17361.17047,91.0,0.66974348,0.763905444,0.736,33.28262,11.5052,12.79661083,0.59,15.445,64.023,74.4528,75.9125,73.0821,11.21,112.0,8.069284397,7.735659996,8.438411764,19.83695652,0.679
Algeria,2021,11.714,3.534590875,19.07287475,16.0,7.785234899,14.62689602,15.34625536,13.96632659,5.0,126.0,0.88,0.499,10800.22546,3549.996745,17787.31291,91.0,0.680221302,0.773257248,0.745,33.28262,11.5052,12.43080425,0.598,15.684,64.48,76.3767,77.9588,74.8787,11.21,112.0,8.069284397,7.735659996,8.438411764,19.73154362,0.687
Andorra,1990,10.656,7.461153204,32.04023511,10.0,1.648351648,10.79878,3.28022336,3.794736871,4.0,136.0,0.838,0.725,43773.1465,3944.379344,5770.778138,40.0,0.331296397,0.395491538,0.818,15.1603022,24.454,5.217056751,0.395,75.408,79.292,78.4063,82.6756,75.2791,2.44,1150.0,9.806363724,9.794106303,9.815827562,32.13058419,0.358
Andorra,1991,10.878,7.176510032,32.04023511,10.0,1.648351648,10.79878,3.28022336,3.794736871,4.0,136.0,0.838,0.725,43175.1476,3944.379344,5770.778138,40.0,0.331296397,0.395491538,0.818,15.1603022,24.454,5.217056751,0.395,75.408,79.292,77.9805,81.9459,75.0519,2.44,1150.0,9.806363724,9.794106303,9.815827562,32.13058419,0.358
Andorra,1992,10.919,6.906330662,32.04023511,10.0,1.648351648,10.79878,3.28022336,3.794736871,4.0,136.0,0.838,0.725,41935.7872,3944.379344,5770.778138,40.0,0.331296397,0.395491538,0.818,15.1603022,24.454,5.217056751,0.395,75.408,79.292,80.3241,82.3576,78.6082,2.44,1150.0,9.806363724,9.794106303,9.815827562,32.13058419,0.358
Andorra,1993,9.558,6.730576832,32.04023511,10.0,1.648351648,10.79878,3.28022336,3.794736871,4.0,136.0,0.838,0.725,40085.31589,3944.379344,5770.778138,40.0,0.331296397,0.395491538,0.818,15.1603022,24.454,5.217056751,0.395,75.408,79.292,78.6633,81.9067,76.1603,2.44,1150.0,9.806363724,9.794106303,9.815827562,32.13058419,0.358
Andorra,1994,8.761,6.488823651,32.04023511,10.0,1.648351648,10.79878,3.28022336,3.794736871,4.0,136.0,0.838,0.725,39923.54588,3944.379344,5770.778138,40.0,0.331296397,0.395491538,0.818,15.1603022,24.454,5.217056751,0.395,75.408,79.292,82.638,83.5061,81.8161,2.44,1150.0,9.806363724,9.794106303,9.815827562,32.13058419,0.358
Andorra,1995,8.242,6.656538763,32.04023511,10.0,1.648351648,10.79878,3.28022336,3.794736871,4.0,136.0,0.838,0.725,40270.7679,3944.379344,5770.778138,40.0,0.331296397,0.395491538,0.818,15.1603022,24.454,5.217056751,0.395,75.408,79.292,78.9616,81.8968,76.6881,2.44,1150.0,9.806363724,9.794106303,9.815827562,32.13058419,0.358
Andorra,1996,8.296,7.059353636,32.04023511,10.0,1.648351648,10.79878,3.28022336,3.794736871,4.0,136.0,0.838,0.725,41014.57879,3944.379344,5770.778138,40.0,0.331296397,0.395491538,0.818,15.1603022,24.454,5.217056751,0.395,75.408,79.292,80.334,83.1381,78.1539,2.44,1150.0,9.806363724,9.794106303,9.815827562,32.13058419,0.358
Andorra,1997,8.717,7.233820946,32.04023511,10.0,1.648351648,10.79878,3.28022336,3.794736871,4.0,136.0,0.838,0.725,44756.59597,3944.379344,5770.778138,40.0,0.331296397,0.395491538,0.818,15.1603022,24.454,5.217056751,0.395,75.408,79.292,80.9439,82.8305,79.3651,2.44,1150.0,9.806363724,9.794106303,9.815827562,32.13058419,0.358
Andorra,1998,8.767,7.654578903,32.04023511,10.0,1.648351648,10.79878,3.28022336,3.794736871,4.0,136.0,0.838,0.725,46319.68664,3944.379344,5770.778138,40.0,0.331296397,0.395491538,0.818,15.1603022,24.454,5.217056751,0.395,75.408,79.292,79.4259,83.2603,76.5794,2.44,1150.0,9.806363724,9.794106303,9.815827562,32.13058419,0.358
Andorra,1999,10.1,7.968929626,32.04023511,10.0,1.648351648,10.79878,3.28022336,3.794736871,4.0,136.0,0.838,0.725,48047.57776,3944.379344,5770.778138,40.0,0.331296397,0.395491538,0.818,15.1603022,24.454,5.217056751,0.395,75.408,79.292,81.3173,83.5135,79.483,2.44,1150.0,9.806363724,9.794106303,9.815827562,32.13058419,0.358
Andorra,2000,9.281,8.012693072,32.04023511,10.0,1.648351648,10.79878,3.28022336,3.794736871,4.0,136.0,0.838,0.725,47849.49243,3944.379344,5770.778138,40.0,0.331296397,0.395491538,0.818,15.1603022,24.454,5.217056751,0.395,75.408,79.292,80.9193,82.7996,79.3158,2.44,1150.0,9.806363724,9.794106303,9.815827562,32.13058419,0.358
Andorra,2001,10.072,7.780549739,32.04023511,10.0,1.648351648,10.79878,3.28022336,3.794736871,4.0,136.0,0.838,0.725,50235.66715,3944.379344,5770.778138,40.0,0.331296397,0.395491538,0.825,15.1603022,24.454,5.217056751,0.395,75.408,79.292,81.6857,85.4134,78.8295,2.44,1150.0,9.891956443,9.875223911,9.906324933,32.13058419,0.358
Andorra,2002,10.397,7.584405202,32.04023511,10.0,1.648351648,11.03658,3.28022336,3.794736871,4.0,136.0,0.838,0.725,50489.27491,3944.379344,5770.778138,40.0,0.331296397,0.395491538,0.832,15.1603022,24.454,5.217056751,0.395,75.408,79.292,82.2368,84.3692,80.4117,2.44,1150.0,9.978296239,9.957013358,9.997656648,32.13058419,0.358
Andorra,2003,9.066,7.30972097,32.04023511,10.0,1.648351648,10.94253,3.28022336,3.794736871,4.0,136.0,0.838,0.725,52529.42795,3944.379344,5770.778138,40.0,0.331296397,0.395491538,0.841,15.1603022,24.454,5.217056751,0.395,75.408,79.292,83.9209,86.7953,81.5244,2.44,1150.0,10.06538963,10.03948021,10.0898304,32.13058419,0.358
Andorra,2004,10.092,7.352578564,32.04023511,10.0,1.648351648,10.79199,3.28022336,3.794736871,4.0,136.0,0.838,0.725,54521.78059,3944.379344,5770.778138,40.0,0.331296397,0.395491538,0.833,15.1603022,24.454,5.217056751,0.395,75.408,79.292,80.0836,81.1494,79.1305,2.44,1150.0,10.70065022,10.56851959,10.82660961,32.13058419,0.358
Andorra,2005,10.487,7.293925216,32.04023511,10.0,1.648351648,10.82593,3.28022336,3.794736871,4.0,136.0,0.838,0.725,55553.50369,3944.379344,5770.778138,40.0,0.331296397,0.395491538,0.833,15.1603022,24.454,5.217056751,0.395,75.408,79.292,81.7599,83.7746,80.0523,2.44,1150.0,10.08963966,9.964730263,10.20878983,32.13058419,0.358
Andorra,2006,10.597,6.740582519,32.04023511,10.0,1.648351648,11.18277,3.28022336,3.794736871,4.0,136.0,0.838,0.725,56696.60874,3944.379344,5770.778138,40.0,0.331296397,0.395491538,0.848,15.1603022,24.454,5.217056751,0.395,75.408,79.292,82.9664,84.4182,81.6787,2.44,1150.0,10.41322041,10.36855984,10.45674992,32.13058419,0.358
Andorra,2007,9.87,6.514077693,32.04023511,10.0,1.648351648,11.18277,3.28022336,3.794736871,4.0,136.0,0.838,0.725,56399.72175,3944.379344,5770.778138,40.0,0.331296397,0.395491538,0.847,15.1603022,24.454,5.217056751,0.395,75.408,79.292,82.6594,85.4545,80.3913,2.44,1150.0,10.4421978,10.39617991,10.48738992,32.13058419,0.358
Andorra,2008,11.12,6.422575183,32.04023511,10.0,1.648351648,11.67192,3.28022336,3.794736871,4.0,136.0,0.838,0.725,52516.10603,3944.379344,5770.778138,40.0,0.331296397,0.395491538,0.85,15.1603022,24.454,5.217056751,0.395,75.408,79.292,82.6982,85.4545,80.422,2.44,1150.0,10.47117519,10.42379999,10.51802993,32.13058419,0.358
Andorra,2009,10.246,6.116524395,32.04023511,10.0,1.648351648,11.67192,3.28022336,3.794736871,4.0,136.0,0.838,0.725,49377.46694,3944.379344,5770.778138,40.0,0.331296397,0.395491538,0.848,15.1603022,24.454,5.217056751,0.395,75.408,79.292,82.752,85.4442,80.4628,2.44,1150.0,10.50015259,10.45142007,10.54866993,32.13058419,0.358
Andorra,2010,10.558,6.117538396,32.04023511,10.0,1.648351648,11.67192,3.28022336,3.794736871,4.0,136.0,0.838,0.725,48410.27165,3944.379344,5770.778138,40.0,0.331296397,0.395491538,0.848,15.1603022,24.454,5.217056751,0.395,75.408,79.292,82.8156,85.4442,80.4934,2.44,1150.0,10.52912998,10.47904015,10.57930994,32.13058419,0.358
Andorra,2011,9.574,5.862657767,32.04023511,10.0,1.648351648,11.67192,3.28022336,3.794736871,4.0,136.0,0.838,0.725,48812.02903,3944.379344,5770.778138,40.0,0.331296397,0.395491538,0.849,15.1603022,24.454,5.215367794,0.395,75.408,79.292,82.8975,85.4442,80.524,2.44,1150.0,10.55810738,10.50666022,10.60994995,32.13058419,0.358
Andorra,2012,8.414,5.91201912,32.04023511,10.0,1.648351648,13.52401627,3.28022336,3.794736871,4.0,136.0,0.838,0.725,47126.81461,3944.379344,5770.778138,40.0,0.331296397,0.395491538,0.869,15.1603022,24.454,5.208617687,0.395,75.408,79.292,82.9166,85.4442,80.5546,2.44,1150.0,10.58708477,10.5342803,10.64058995,32.13058419,0.358
Andorra,2013,6.989,5.896947037,32.04023511,10.0,1.648351648,13.13884093,3.28022336,3.794736871,4.0,136.0,0.838,0.725,46385.0952,3944.379344,5770.778138,40.0,0.331296397,0.395491538,0.864,15.1603022,24.454,5.201047897,0.395,75.408,79.292,82.9343,85.4442,80.5852,2.44,1150.0,10.61606216,10.56190038,10.67122996,32.13058419,0.358
Andorra,2014,6.925,5.828083774,32.04023511,10.0,1.648351648,13.495076,3.28022336,3.794736871,4.0,136.0,0.838,0.725,48483.72032,3944.379344,5770.778138,40.0,0.331296397,0.395491538,0.871,9.965680746,24.454,5.193582058,0.395,75.408,79.292,82.9483,85.4442,80.6157,2.44,1150.0,10.64503956,10.58952045,10.70186996,32.13058419,0.358
Andorra,2015,7.402,5.964928023,32.04023511,10.0,1.648351648,13.14028012,3.28022336,3.794736871,4.0,136.0,0.838,0.725,49936.87454,3944.379344,5770.778138,40.0,0.331296397,0.395491538,0.867,10.08381514,24.454,5.18843174,0.395,75.408,79.292,82.9534,85.434,80.6462,2.44,1150.0,10.57328033,10.51278019,10.63362026,32.13058419,0.358
Andorra,2016,7.176,6.067376483,32.04023511,10.0,1.648351648,13.30023874,3.28022336,3.794736871,4.0,136.0,0.838,0.725,52267.73832,3944.379344,5770.778138,40.0,0.331296397,0.395491538,0.871,10.00815435,24.454,5.177571297,0.395,75.408,79.292,82.9671,85.434,80.6868,2.44,1150.0,10.55609989,10.49055004,10.6210804,32.13058419,0.358
Andorra,2017,6.404,6.043168271,32.04023511,10.0,1.648351648,13.04647577,3.28022336,3.794736871,4.0,136.0,0.838,0.725,52650.22576,3944.379344,5770.778138,40.0,0.331296397,0.395491538,0.868,10.00815435,24.454,5.169452667,0.395,75.408,79.292,82.9803,85.434,80.7172,2.44,1150.0,10.55577309,10.48741213,10.62337889,32.13058419,0.358
Andorra,2018,6.08,6.42339558,32.04023511,10.0,1.648351648,13.30023874,3.28022336,3.794736871,4.0,136.0,0.838,0.725,53483.30663,3944.379344,5770.778138,40.0,0.331296397,0.395491538,0.872,10.00815435,24.454,5.1615839,0.395,75.408,79.292,82.9923,85.434,80.7477,2.44,1150.0,10.5554463,10.48427516,10.62567787,32.13058419,0.358
Andorra,2019,5.985,6.505535247,32.04023511,10.0,1.648351648,13.30023874,3.28022336,3.794736871,4.0,136.0,0.838,0.725,54465.0474,3944.379344,5770.778138,40.0,0.331296397,0.395491538,0.873,10.00815435,24.454,5.153373718,0.395,75.408,79.292,83.0039,85.434,80.7781,2.44,1150.0,10.55511952,10.48113913,10.62797735,32.13058419,0.358
Andorra,2020,6.091,6.034944671,32.04023511,10.0,1.648351648,13.30023874,3.28022336,3.794736871,4.0,136.0,0.838,0.725,47878.66664,3944.379344,5770.778138,40.0,0.331296397,0.395491538,0.848,10.00815435,24.454,5.421921253,0.395,75.408,79.292,79.0234,83.1922,75.7629,2.44,1150.0,10.55511952,10.48113913,10.62797735,32.13058419,0.358
Andorra,2021,5.887,6.034944671,32.04023511,10.0,1.648351648,13.30023874,3.28022336,3.794736871,4.0,136.0,0.838,0.725,51166.62661,3944.379344,5770.778138,40.0,0.331296397,0.395491538,0.858,10.00815435,24.454,5.297909737,0.395,75.408,79.292,80.3684,84.3238,77.1723,2.44,1150.0,10.55511952,10.48113913,10.62797735,32.13058419,0.358
Angola,1990,198.803,0.429585937,32.04023511,10.0,1.648351648,3.537480116,3.28022336,3.794736871,4.0,136.0,0.838,0.725,4845.706901,3944.379344,5770.778138,148.0,0.331296397,0.395491538,0.364,34.17144,24.454,39.49775696,0.395,75.408,79.292,41.8933,45.4532,38.6736,2.44,1150.0,3.3935,2.23161,4.69564,32.13058419,0.358
Angola,1991,197.301,0.413433009,32.04023511,10.0,1.648351648,3.324830055,3.070807202,3.578852909,4.0,136.0,0.838,0.723,5405.349257,4401.080593,6437.837182,148.0,0.331296397,0.395491538,0.364,34.17144,24.454,39.49775696,0.395,75.381,79.367,43.8127,46.8072,41.0091,2.66,1100.0,3.3935,2.23161,4.69564,32.13058419,0.358
Angola,1992,196.4,0.40801538,32.04023511,10.0,1.648351648,3.30208993,3.037664294,3.566515566,4.0,136.0,0.838,0.721,2073.90239,1689.739176,2469.428415,148.0,0.331296397,0.395491538,0.364,34.17144,24.454,39.49775696,0.395,75.369,79.405,42.2088,45.4837,39.189,4.67,1130.0,3.3935,2.23161,4.69564,32.13058419,0.358
Angola,1993,195.398,0.439646536,32.04023511,10.0,1.648351648,3.38586994,3.102294533,3.669445348,4.0,136.0,0.838,0.719,2034.215197,1658.189695,2422.269848,148.0,0.331296397,0.395491538,0.364,34.17144,24.454,39.49775696,0.395,75.371,79.409,42.1009,46.5785,38.1613,3.31,1110.0,3.3935,2.23161,4.69564,32.13058419,0.358
Angola,1994,195.291,0.286179828,32.04023511,10.0,1.648351648,3.469649951,3.166316997,3.772982904,4.0,136.0,0.838,0.717,1557.198363,1270.15921,1854.181402,148.0,0.331296397,0.395491538,0.364,34.17144,24.454,39.49775696,0.395,75.387,79.381,43.4217,47.4987,39.7335,3.08,1130.0,3.3935,2.23161,4.69564,32.13058419,0.358
Angola,1995,193.237,0.785137201,32.04023511,10.0,1.648351648,3.553429961,3.229732609,3.877127313,4.0,136.0,0.838,0.714,3411.90693,2788.002679,4057.947965,148.0,0.331296397,0.395491538,0.364,34.17144,24.454,39.49775696,0.395,75.416,79.321,45.8491,47.8294,43.8847,2.08,1060.0,3.3935,2.23161,4.69564,32.13058419,0.358
Angola,1996,192.841,0.723852747,32.04023511,10.0,1.648351648,3.637209972,3.292542321,3.981877623,4.0,136.0,0.838,0.712,3372.994265,2761.12263,4006.25243,148.0,0.331296397,0.395491538,0.364,34.17144,24.454,39.49775696,0.395,75.414,79.335,46.0329,47.96,44.1179,2.03,1020.0,3.3935,2.23161,4.69564,32.13058419,0.358
